"Sex","Age","Height","Weight","Sport","Season","Team"
"M",20,153,52,"Wrestling","Summer","Cuba"
"M",26,183,70,"Track","Summer","Tunisia"
"M",25,171,79,"Track","Summer","Australia"
"M",20,173,73,"Judo","Summer","Argentina"
"M",22,178,76,"Swimming","Summer","Spain"
"M",18,170,65,"Swimming","Summer","Mexico"
"M",23,180,84,"Swimming","Summer","Poland"
"M",15,174,64,"Swimming","Summer","El Salvador"
"M",22,160,60,"Judo","Summer","Venezuela"
"M",19,185,74,"Track","Summer","Cuba"
"M",21,180,85,"Wrestling","Summer","Mexico"
"M",24,171,57,"Track","Summer","Spain"
"M",19,184,80,"Swimming","Summer","Spain"
"M",16,185,76,"Swimming","Summer","Peru"
"M",18,183,73,"Swimming","Summer","Greece"
"M",21,166,63,"Gymnastics","Summer","Russia"
"M",25,182,75,"Swimming","Summer","Russia"
"M",21,183,70,"Track","Summer","Peru"
"M",25,160,57,"Wrestling","Summer","United States"
"M",32,174,60,"Track","Summer","Argentina"
"M",25,178,61,"Track","Summer","Ghana"
"M",18,165,58,"Track","Summer","Ethiopia"
"M",35,168,63,"Wrestling","Summer","New Zealand"
"M",21,168,62,"Track","Summer","Japan"
"M",19,180,70,"Track","Summer","Sierra Leone"
"M",19,175,64,"Track","Summer","Ethiopia"
"M",23,186,125,"Wrestling","Summer","Romania"
"M",26,170,68,"Track","Summer","Bangladesh"
"M",18,170,65,"Swimming","Summer","Gabon"
"M",24,167,62,"Gymnastics","Summer","Italy"
"M",25,172,74,"Wrestling","Summer","Romania"
"M",21,180,70,"Track","Summer","Ghana"
"M",21,181,76,"Track","Summer","Togo"
"M",22,189,79,"Swimming","Summer","Egypt"
"M",21,188,74,"Swimming","Summer","Egypt"
"M",19,185,68,"Track","Summer","Qatar"
"M",29,185,73,"Track","Summer","Ghana"
"M",28,171,59,"Track","Summer","France"
"M",26,175,68,"Track","Summer","Ghana"
"M",25,180,73,"Wrestling","Summer","Great Britain"
"M",22,185,71,"Track","Summer","Nigeria"
"M",24,180,85,"Wrestling","Summer","Georgia"
"M",33,169,67,"Wrestling","Summer","Lebanon"
"M",23,191,82,"Swimming","Summer","Russia"
"M",22,168,64,"Track","Summer","Maldives"
"M",19,165,60,"Track","Summer","Laos"
"M",25,170,68,"Track","Summer","Ghana"
"M",18,179,60,"Track","Summer","Botswana"
"M",24,170,61,"Track","Summer","Refugee Olympic Athletes"
"M",20,170,62,"Track","Summer","France"
"M",24,158,55,"Wrestling","Summer","Armenia"
"M",32,185,84,"Table Tennis","Summer","Austria"
"M",23,185,77,"Track","Summer","Nigeria"
"M",22,180,69,"Track","Summer","Kenya"
"M",19,169,64,"Track","Summer","Uganda"
"M",28,168,53,"Track","Summer","Morocco"
"M",22,169,66,"Judo","Summer","South Korea"
"M",22,172,78,"Judo","Summer","South Korea"
"M",22,170,73,"Judo","Summer","South Korea"
"M",24,163,57,"Wrestling","Summer","South Korea"
"M",25,166,67,"Wrestling","Summer","South Korea"
"M",23,163,62,"Wrestling","Summer","South Korea"
"M",28,165,57,"Wrestling","Summer","South Korea"
"M",23,183,74,"Table Tennis","Summer","South Korea-2"
"M",24,162,57,"Wrestling","Summer","South Korea"
"M",28,183,93,"Judo","Summer","North Korea"
"M",27,187,100,"Judo","Summer","Japan"
"M",22,173,65,"Track","Summer","Brunei"
"M",26,176,65,"Track","Summer","Belarus"
"M",20,178,65,"Swimming","Summer","Soviet Union"
"M",21,181,71,"Track","Summer","Greece"
"M",22,187,68,"Swimming","Summer","Russia"
"M",24,172,79,"Track","Summer","Ghana"
"M",23,187,90,"Wrestling","Summer","France"
"M",22,179,66,"Swimming","Summer","Venezuela"
"M",24,166,62,"Gymnastics","Summer","Germany"
"M",23,193,95,"Swimming","Summer","Denmark"
"M",22,178,70,"Track","Summer","Norway"
"M",28,178,70,"Track","Summer","Finland"
"M",24,198,140,"Judo","Summer","Argentina"
"M",22,173,66,"Judo","Summer","Guam"
"M",19,193,88,"Swimming","Summer","Canada"
"M",30,168,62,"Wrestling","Summer","United States"
"M",22,187,72,"Track","Summer","United States"
"M",23,186,70,"Track","Summer","United States"
"M",21,183,59,"Track","Summer","United States"
"M",26,175,69,"Track","Summer","Jamaica"
"M",22,171,78,"Track","Summer","Cuba"
"M",22,190,77,"Track","Summer","United States"
"M",19,175,70,"Swimming","Summer","United States"
"M",26,200,115,"Wrestling","Summer","Sweden"
"M",19,192,88,"Swimming","Summer","Sweden"
"M",20,186,93,"Wrestling","Summer","Sweden"
"M",21,176,70,"Swimming","Summer","Sweden"
"M",24,176,73,"Swimming","Summer","Sweden"
"M",20,155,51,"Wrestling","Summer","Sweden"
"M",26,175,85,"Wrestling","Summer","Sweden"
"M",27,179,88,"Wrestling","Summer","Sweden"
"M",29,183,97,"Wrestling","Summer","India"
"M",24,194,125,"Wrestling","Summer","Soviet Union"
"M",23,201,85,"Swimming","Summer","Denmark"
"M",24,188,105,"Wrestling","Summer","Japan"
"M",17,183,79,"Swimming","Summer","France"
"M",22,173,60,"Track","Summer","Senegal"
"M",34,180,73,"Track","Summer","Cape Verde"
"M",24,183,77,"Track","Summer","Cape Verde"
"M",18,178,70,"Track","Summer","Mauritius"
"M",26,172,72,"Track","Summer","Brazil"
"M",20,163,52,"Track","Summer","Brazil"
"M",24,190,101,"Wrestling","Summer","Romania"
"M",28,167,54,"Track","Summer","Soviet Union"
"M",26,180,86,"Track","Summer","Spain"
"M",26,185,78,"Table Tennis","Summer","Great Britain-2"
"M",22,196,122,"Judo","Summer","Australia"
"M",23,185,75,"Swimming","Summer","Canada"
"M",25,178,66,"Track","Summer","United States"
"M",30,176,69,"Judo","Summer","Madagascar"
"M",24,176,71,"Track","Summer","Madagascar"
"M",27,175,105,"Judo","Summer","Madagascar"
"M",14,165,61,"Swimming","Summer","Madagascar"
"M",19,166,60,"Gymnastics","Summer","Soviet Union"
"M",25,181,97,"Wrestling","Summer","Ukraine"
"M",19,189,86,"Swimming","Summer","Lithuania"
"M",17,169,61,"Swimming","Summer","Soviet Union"
"M",24,194,85,"Swimming","Summer","Russia"
"M",18,181,58,"Swimming","Summer","Mongolia"
"M",21,179,72,"Swimming","Summer","Kyrgyzstan"
"M",22,182,78,"Track","Summer","Spain"
"M",26,171,60,"Track","Summer","Dominican Republic"
"M",23,178,74,"Wrestling","Summer","Iran"
"M",22,163,57,"Wrestling","Summer","Bulgaria"
"M",17,175,70,"Swimming","Summer","Malaysia"
"M",21,180,75,"Swimming","Summer","Singapore"
"M",25,160,53,"Wrestling","Summer","Greece"
"M",22,180,80,"Track","Summer","Greece"
"M",21,191,85,"Swimming","Summer","Bulgaria"
"M",27,164,60,"Wrestling","Summer","Bulgaria"
"M",25,152,48,"Wrestling","Summer","Bulgaria"
"M",20,156,48,"Wrestling","Summer","East Germany"
"M",21,162,60,"Wrestling","Summer","Romania"
"M",23,162,71,"Gymnastics","Summer","Italy"
"M",27,178,100,"Wrestling","Summer","United States"
"M",24,169,64,"Gymnastics","Summer","Yugoslavia"
"M",25,178,78,"Swimming","Summer","Refugee Olympic Athletes"
"M",25,166,60,"Track","Summer","Luxembourg"
"M",26,180,78,"Track","Summer","Soviet Union"
"M",26,184,80,"Track","Summer","France"
"M",25,188,81,"Track","Summer","Soviet Union"
"M",25,168,57,"Wrestling","Summer","Morocco"
"M",23,172,72,"Wrestling","Summer","Denmark"
"M",23,180,70,"Track","Summer","Hungary"
"M",22,180,75,"Track","Summer","Kenya"
"M",18,187,81,"Judo","Summer","Australia"
"M",22,170,52,"Track","Summer","Italy"
"M",25,170,62,"Track","Summer","Soviet Union"
"M",25,178,61,"Track","Summer","Spain"
"M",26,173,72,"Track","Summer","Italy"
"M",23,177,69,"Track","Summer","Angola"
"M",21,191,86,"Swimming","Summer","Greece"
"M",23,182,80,"Track","Summer","Bulgaria"
"M",24,196,82,"Swimming","Summer","Bulgaria"
"M",27,187,100,"Wrestling","Summer","Sweden"
"M",25,179,79,"Wrestling","Summer","Sweden"
"M",24,172,65,"Track","Summer","Estonia"
"M",32,167,64,"Wrestling","Summer","Finland"
"M",26,167,63,"Track","Summer","Soviet Union"
"M",28,175,71,"Track","Summer","Nigeria"
"M",30,195,105,"Wrestling","Summer","Iran"
"M",29,183,74,"Wrestling","Summer","Pakistan"
"M",29,176,70,"Track","Summer","Kenya"
"M",21,181,90,"Judo","Summer","China"
"M",25,168,51,"Track","Summer","Laos"
"M",21,172,60,"Track","Summer","Japan"
"M",21,180,80,"Wrestling","Summer","Japan"
"M",21,178,73,"Track","Summer","Japan"
"M",27,175,69,"Track","Summer","Bahrain"
"M",24,175,58,"Track","Summer","Morocco"
"M",18,170,63,"Track","Summer","Colombia"
"M",22,185,76,"Table Tennis","Summer","Portugal"
"M",22,170,69,"Wrestling","Summer","Bulgaria"
"M",23,185,90,"Wrestling","Summer","Nigeria"
"M",21,184,72,"Swimming","Summer","Belgium"
"M",26,178,65,"Table Tennis","Summer","Sweden-2"
"M",21,170,59,"Track","Summer","Great Britain"
"M",24,173,67,"Track","Summer","Antigua and Barbuda"
"M",30,180,97,"Judo","Summer","Uruguay"
"M",30,165,51,"Track","Summer","Mexico"
"M",19,173,78,"Judo","Summer","Guam"
"M",18,173,63,"Swimming","Summer","Philippines"
"M",28,177,71,"Table Tennis","Summer","Cuba"
"M",21,175,75,"Table Tennis","Summer","Cuba"
"M",22,180,81,"Judo","Summer","Brazil"
"M",27,164,64,"Wrestling","Summer","Japan"
"M",29,168,65,"Table Tennis","Summer","Japan"
"M",20,179,82,"Track","Summer","Latvia"
"M",27,190,87,"Track","Summer","France"
"M",14,173,68,"Swimming","Summer","Colombia"
"M",17,191,82,"Swimming","Summer","Brazil"
"M",15,185,75,"Swimming","Summer","Brazil"
"M",22,169,63,"Gymnastics","Summer","Hungary"
"M",18,168,58,"Track","Summer","Uganda"
"M",21,152,48,"Wrestling","Summer","Romania"
"M",18,180,74,"Swimming","Summer","Japan"
"M",29,180,82,"Wrestling","Summer","Soviet Union"
"M",18,180,68,"Swimming","Summer","Portugal"
"M",19,171,75,"Swimming","Summer","France"
"M",20,180,75,"Track","Summer","Trinidad and Tobago"
"M",23,193,83,"Track","Summer","Trinidad and Tobago"
"M",21,185,80,"Swimming","Summer","Argentina"
"M",28,192,76,"Track","Summer","Spain"
"M",20,167,66,"Judo","Summer","Cuba"
"M",28,184,81,"Judo","Summer","Netherlands"
"M",24,183,70,"Track","Summer","Italy"
"M",25,175,65,"Track","Summer","Sweden"
"M",17,188,80,"Swimming","Summer","Cyprus"
"M",22,176,64,"Judo","Summer","Cyprus"
"M",20,199,91,"Swimming","Summer","West Germany"
"M",20,173,65,"Judo","Summer","Ecuador"
"M",28,178,82,"Wrestling","Summer","Romania"
"M",21,155,55,"Track","Summer","Nicaragua"
"M",25,162,58,"Wrestling","Summer","France"
"M",19,175,80,"Swimming","Summer","Andorra"
"M",23,178,68,"Gymnastics","Summer","Turkey"
"M",23,170,68,"Track","Summer","Pakistan"
"M",21,185,75,"Track","Summer","France"
"M",21,175,59,"Track","Summer","Turkey"
"M",23,170,60,"Wrestling","Summer","Uzbekistan"
"M",22,187,77,"Track","Summer","Uzbekistan"
"M",26,178,67,"Track","Summer","Russia"
"M",26,157,53,"Track","Summer","Spain"
"M",26,159,51,"Track","Summer","Thailand"
"M",26,160,50,"Track","Summer","Thailand"
"M",23,169,55,"Track","Summer","Thailand"
"M",23,173,59,"Track","Summer","Thailand"
"M",23,182,75,"Track","Summer","Soviet Union"
"M",24,182,81,"Swimming","Summer","Cote d'Ivoire"
"M",23,178,65,"Track","Summer","Soviet Union"
"M",19,162,66,"Wrestling","Summer","Greece"
"M",27,174,63,"Track","Summer","Guinea Bissau"
"M",23,189,100,"Judo","Summer","Cuba"
"M",24,187,76,"Track","Summer","United States"
"M",30,173,70,"Track","Summer","Trinidad and Tobago"
"M",19,180,70,"Track","Summer","Trinidad and Tobago"
"M",20,187,74,"Swimming","Summer","Australia"
"M",20,181,65,"Track","Summer","Great Britain"
"M",22,178,80,"Swimming","Summer","Australia"
"M",19,193,87,"Swimming","Summer","Iceland"
"M",20,194,85,"Swimming","Summer","Iceland"
"M",27,178,62,"Track","Summer","Germany"
"M",28,169,60,"Judo","Summer","East Germany"
"M",24,185,87,"Swimming","Summer","Yugoslavia"
"M",22,169,69,"Gymnastics","Summer","Great Britain"
"M",22,183,78,"Track","Summer","Switzerland"
"M",24,168,63,"Gymnastics","Summer","Israel"
"M",21,180,81,"Judo","Summer","Tunisia"
"M",28,170,55,"Track","Summer","France"
"M",24,181,74,"Track","Summer","Spain"
"M",21,184,78,"Track","Summer","Colombia"
"M",20,169,75,"Judo","Summer","Mexico"
"M",20,165,66,"Judo","Summer","Mexico"
"M",18,176,67,"Swimming","Summer","Portugal"
"M",21,177,64,"Track","Summer","Puerto Rico"
"M",22,170,63,"Swimming","Summer","Spain"
"M",18,165,54,"Gymnastics","Summer","Cuba"
"M",20,163,60,"Judo","Summer","Israel"
"M",20,180,84,"Swimming","Summer","Turkey"
"M",23,175,81,"Judo","Summer","Cuba"
"M",17,188,79,"Swimming","Summer","Moldova"
"M",24,172,67,"Track","Summer","Soviet Union"
"M",23,167,63,"Gymnastics","Summer","Soviet Union"
"M",31,187,120,"Wrestling","Summer","Belarus"
"M",23,180,81,"Table Tennis","Summer","Nigeria"
"M",24,181,102,"Wrestling","Summer","Estonia"
"M",20,175,73,"Swimming","Summer","Canada"
"M",27,166,67,"Wrestling","Summer","Armenia"
"M",16,183,74,"Swimming","Summer","Sweden"
"M",26,180,69,"Track","Summer","Panama"
"M",20,179,68,"Track","Summer","Soviet Union"
"M",24,179,76,"Track","Summer","Japan"
"M",24,167,60,"Track","Summer","Japan"
"M",20,162,57,"Wrestling","Summer","Japan"
"M",21,193,64,"Swimming","Summer","Philippines"
"M",25,162,60,"Judo","Summer","United States"
"M",24,177,65,"Track","Summer","Ghana"
"M",22,178,68,"Track","Summer","Kenya"
"M",24,181,92,"Judo","Summer","Switzerland"
"M",26,179,82,"Wrestling","Summer","Finland"
"M",22,163,54,"Wrestling","Summer","Kazakhstan"
"M",24,170,62,"Track","Summer","Spain"
"M",28,188,95,"Track","Summer","United States"
"M",29,173,59,"Track","Summer","Uganda"
"M",20,200,92,"Swimming","Summer","New Zealand"
"M",24,205,100,"Swimming","Summer","Zimbabwe"
"M",27,185,68,"Track","Summer","United States"
"M",29,178,66,"Track","Summer","United States"
"M",19,197,87,"Swimming","Summer","Kyrgyzstan"
"M",22,172,60,"Judo","Summer","Madagascar"
"M",21,166,60,"Wrestling","Summer","Iran"
"M",26,183,77,"Track","Summer","Jamaica"
"M",20,165,52,"Wrestling","Summer","India"
"M",19,185,58,"Taekwondo","Summer","Iran"
"M",26,170,67,"Wrestling","Summer","Pakistan"
"M",22,174,74,"Wrestling","Summer","Soviet Union"
"M",22,180,75,"Track","Summer","United States"
"M",32,193,88,"Taekwondo","Summer","Denmark"
"M",20,162,52,"Track","Summer","Maldives"
"M",19,184,74,"Track","Summer","Suriname"
"M",20,181,72,"Track","Summer","Nigeria"
"M",24,168,60,"Track","Summer","Malaysia"
"M",30,187,82,"Track","Summer","Iran"
"M",27,169,69,"Wrestling","Summer","Kyrgyzstan"
"M",26,172,70,"Track","Summer","Kyrgyzstan"
"M",26,174,65,"Track","Summer","Finland"
"M",24,180,74,"Wrestling","Summer","United States"
"M",27,161,60,"Wrestling","Summer","Greece"
"M",21,175,74,"Wrestling","Summer","Azerbaijan"
"M",28,173,74,"Wrestling","Summer","Azerbaijan"
"M",21,178,62,"Track","Summer","Eritrea"
"M",26,168,62,"Wrestling","Summer","Great Britain"
"M",21,168,57,"Wrestling","Summer","Great Britain"
"M",22,177,82,"Wrestling","Summer","New Zealand"
"M",26,188,90,"Judo","Summer","Tajikistan"
"M",32,183,85,"Wrestling","Summer","Uzbekistan"
"M",23,198,99,"Table Tennis","Summer","Egypt"
"M",21,196,93,"Table Tennis","Summer","Egypt"
"M",23,165,51,"Track","Summer","Ethiopia"
"M",21,166,49,"Track","Summer","El Salvador"
"M",19,185,81,"Swimming","Summer","Great Britain"
"M",26,179,68,"Track","Summer","Finland"
"M",30,180,96,"Wrestling","Summer","Morocco"
"M",30,171,78,"Wrestling","Summer","Turkey"
"M",22,181,76,"Track","Summer","Soviet Union"
"M",25,191,126,"Wrestling","Summer","Bulgaria"
"M",22,173,68,"Wrestling","Summer","Bulgaria"
"M",21,167,89,"Judo","Summer","Bulgaria"
"M",20,165,57,"Wrestling","Summer","Spain"
"M",18,179,70,"Swimming","Summer","Qatar"
"M",26,176,70,"Swimming","Summer","Ukraine"
"M",22,165,62,"Wrestling","Summer","Nigeria"
"M",21,192,85,"Swimming","Summer","Turkey"
"M",21,196,80,"Swimming","Summer","Turkmenistan"
"M",22,168,68,"Wrestling","Summer","Greece"
"M",25,180,75,"Swimming","Summer","Comoros"
"M",21,170,58,"Taekwondo","Summer","Israel"
"M",23,184,77,"Track","Summer","France"
"M",24,185,130,"Wrestling","Summer","Syria"
"M",24,185,88,"Track","Summer","Bahamas"
"M",22,173,60,"Track","Summer","Barbados"
"M",25,185,68,"Track","Summer","United States"
"M",20,173,73,"Swimming","Summer","Jamaica"
"M",22,184,77,"Swimming","Summer","Great Britain"
"M",23,186,76,"Track","Summer","South Africa"
"M",25,180,66,"Track","Summer","United States"
"M",22,168,57,"Wrestling","Summer","Turkey"
"M",24,178,81,"Judo","Summer","Morocco"
"M",18,171,69,"Swimming","Summer","Italy"
"M",19,190,82,"Swimming","Summer","Turkey"
"M",23,183,75,"Track","Summer","Italy"
"M",21,173,68,"Track","Summer","Ghana"
"M",22,168,66,"Swimming","Summer","Uganda"
"M",30,188,80,"Track","Summer","Kenya"
"M",27,168,65,"Judo","Summer","Hong Kong"
"M",29,186,110,"Wrestling","Summer","Hungary"
"M",28,172,78,"Judo","Summer","Switzerland"
"M",26,168,57,"Wrestling","Summer","United States"
"M",19,198,85,"Swimming","Summer","Austria"
"M",17,171,58,"Swimming","Summer","France"
"M",24,174,75,"Track","Summer","Nigeria"
"M",26,184,76,"Track","Summer","Finland"
"M",23,170,57,"Wrestling","Summer","Austria"
"M",21,171,53,"Swimming","Summer","Saint Lucia"
"M",25,172,71,"Gymnastics","Summer","France"
"M",26,180,81,"Judo","Summer","South Africa"
"M",20,180,75,"Track","Summer","Mauritius"
"M",24,153,65,"Swimming","Summer","Federated States of Micronesia"
"M",19,180,70,"Track","Summer","British Virgin Islands"
"M",22,188,78,"Track","Summer","United States"
"M",25,184,82,"Swimming","Summer","New Zealand"
"M",29,188,100,"Judo","Summer","Great Britain"
"M",21,185,85,"Swimming","Summer","United States"
"M",29,174,65,"Track","Summer","Australia"
"M",22,163,64,"Track","Summer","France"
"M",20,180,78,"Swimming","Summer","Italy"
"M",17,175,70,"Swimming","Summer","Italy"
"M",21,170,55,"Gymnastics","Summer","United States"
"M",22,179,71,"Swimming","Summer","Italy"
"M",19,190,82,"Swimming","Summer","Guatemala"
"M",27,161,62,"Wrestling","Summer","Mongolia"
"M",19,177,84,"Wrestling","Summer","Turkey"
"M",25,175,84,"Wrestling","Summer","Greece"
"M",27,153,48,"Wrestling","Summer","Bulgaria"
"M",25,165,66,"Judo","Summer","Egypt"
"M",23,176,73,"Judo","Summer","Egypt"
"M",22,183,83,"Track","Summer","Pakistan"
"M",32,168,67,"Wrestling","Summer","Lebanon"
"M",24,175,74,"Wrestling","Summer","Lebanon"
"M",19,172,74,"Track","Summer","Nigeria"
"M",17,170,70,"Swimming","Summer","Palestine"
"M",21,188,77,"Track","Summer","Uganda"
"M",23,187,70,"Track","Summer","Azerbaijan"
"M",26,168,67,"Track","Summer","Tunisia"
"M",27,174,66,"Judo","Summer","Libya"
"M",21,155,73,"Swimming","Summer","Dominican Republic"
"M",24,188,99,"Judo","Summer","Puerto Rico"
"M",18,175,71,"Judo","Summer","Turkey"
"M",27,189,96,"Wrestling","Summer","Tunisia"
"M",24,180,130,"Wrestling","Summer","Tunisia"
"M",26,172,61,"Track","Summer","Turkey"
"M",20,190,80,"Swimming","Summer","Turkey"
"M",21,168,60,"Swimming","Summer","Bulgaria"
"M",22,170,60,"Judo","Summer","Tunisia"
"M",20,168,58,"Track","Summer","Uganda"
"M",18,193,85,"Swimming","Summer","Philippines"
"M",26,178,97,"Wrestling","Summer","Turkey"
"M",22,165,63,"Gymnastics","Summer","France"
"M",25,160,52,"Wrestling","Summer","Afghanistan"
"M",21,188,72,"Track","Summer","Uganda"
"M",16,179,76,"Swimming","Summer","Peru"
"M",20,188,84,"Track","Summer","Jamaica"
"M",30,191,120,"Wrestling","Summer","Chile"
"M",21,176,78,"Wrestling","Summer","Afghanistan"
"M",22,173,70,"Wrestling","Summer","Turkey"
"M",33,173,60,"Wrestling","Summer","Canada"
"M",27,174,72,"Gymnastics","Summer","Soviet Union"
"M",22,175,68,"Gymnastics","Summer","Soviet Union"
"M",23,177,74,"Wrestling","Summer","Cuba"
"M",19,178,80,"Judo","Summer","Cuba"
"M",33,170,57,"Wrestling","Summer","Pakistan"
"M",18,177,65,"Track","Summer","Seychelles"
"M",17,185,80,"Swimming","Summer","Brazil"
"M",22,182,80,"Swimming","Summer","Egypt"
"M",19,169,72,"Wrestling","Summer","Sweden"
"M",19,168,64,"Track","Summer","Afghanistan"
"M",23,165,62,"Wrestling","Summer","Unified Team"
"M",24,186,87,"Swimming","Summer","Israel"
"M",21,172,60,"Track","Summer","Japan"
"M",29,188,90,"Wrestling","Summer","Italy"
"M",28,188,100,"Judo","Summer","Algeria"
"M",24,181,65,"Track","Summer","Algeria"
"M",24,187,100,"Wrestling","Summer","China"
"M",22,183,65,"Track","Summer","France"
"M",15,165,60,"Swimming","Summer","Bahrain"
"M",21,176,58,"Track","Summer","Morocco"
"M",23,175,62,"Track","Summer","Algeria"
