"Sex","Age","Height","Weight","Sport","Season","Team"
"F",23,161,63,"Alpine Skiing","Winter","Italy"
"F",19,170,63,"Alpine Skiing","Winter","France"
"F",30,172,63,"Speed Skating","Winter","Soviet Union"
"F",25,163,49,"Figure Skating","Winter","Great Britain"
"F",22,157,44,"Figure Skating","Winter","United States"
"F",15,160,47,"Figure Skating","Winter","Germany"
"F",27,172,68,"Speed Skating","Winter","Russia"
"F",22,170,70,"Alpine Skiing","Winter","United States"
"F",23,168,57,"Cross Country Skiing","Winter","Russia"
"F",17,164,63,"Figure Skating","Winter","Soviet Union"
"F",29,178,62,"Cross Country Skiing","Winter","Russia"
"F",30,161,57,"Cross Country Skiing","Winter","Soviet Union"
"F",21,170,65,"Alpine Skiing","Winter","United States"
"F",23,173,64,"Alpine Skiing","Winter","United States"
"F",18,164,58,"Speed Skating","Winter","China"
"F",19,160,45,"Figure Skating","Winter","China"
"F",22,162,51,"Biathlon","Winter","Kazakhstan"
"F",22,165,51,"Cross Country Skiing","Winter","Ukraine"
"F",19,160,52,"Figure Skating","Winter","United States"
"F",18,170,64,"Alpine Skiing","Winter","United States"
"F",31,159,60,"Alpine Skiing","Winter","Soviet Union"
"F",24,172,63,"Speed Skating","Winter","Russia"
"F",20,159,57,"Speed Skating","Winter","Japan"
"F",22,150,52,"Biathlon","Winter","Japan"
"F",30,156,51,"Speed Skating","Winter","Japan"
"F",20,178,67,"Cross Country Skiing","Winter","Kazakhstan"
"F",19,148,44,"Figure Skating","Winter","Unified Team"
"F",20,173,66,"Speed Skating","Winter","Soviet Union"
"F",20,166,66,"Alpine Skiing","Winter","Belarus"
"F",27,173,57,"Biathlon","Winter","Russia"
"F",26,170,63,"Cross Country Skiing","Winter","Russia"
"F",18,155,55,"Alpine Skiing","Winter","Soviet Union"
"F",19,162,55,"Speed Skating","Winter","Finland"
"F",22,167,53,"Biathlon","Winter","Finland"
"F",22,153,50,"Cross Country Skiing","Winter","Czechoslovakia"
"F",21,177,62,"Biathlon","Winter","Norway"
"F",22,160,46,"Figure Skating","Winter","United States"
"F",21,170,66,"Alpine Skiing","Winter","Canada"
"F",17,168,60,"Alpine Skiing","Winter","Argentina"
"F",19,168,60,"Alpine Skiing","Winter","Argentina"
"F",26,167,63,"Speed Skating","Winter","Italy"
"F",20,172,67,"Alpine Skiing","Winter","Canada"
"F",39,171,66,"Cross Country Skiing","Winter","Hungary"
"F",24,171,73,"Speed Skating","Winter","Canada"
"F",26,158,50,"Cross Country Skiing","Winter","Finland"
"F",22,162,53,"Cross Country Skiing","Winter","Belarus"
"F",21,167,59,"Alpine Skiing","Winter","Italy"
"F",21,170,65,"Alpine Skiing","Winter","Ukraine"
"F",22,172,63,"Cross Country Skiing","Winter","Estonia"
"F",20,171,61,"Alpine Skiing","Winter","Argentina"
"F",25,176,60,"Cross Country Skiing","Winter","Czech Republic"
"F",24,160,49,"Biathlon","Winter","Belarus"
"F",21,173,63,"Cross Country Skiing","Winter","Norway"
"F",24,170,61,"Biathlon","Winter","United States"
"F",22,171,58,"Biathlon","Winter","Norway"
"F",23,167,58,"Biathlon","Winter","Norway"
"F",20,163,59,"Speed Skating","Winter","Soviet Union"
"F",21,165,62,"Cross Country Skiing","Winter","Norway"
"F",31,175,71,"Speed Skating","Winter","Russia"
"F",30,164,57,"Biathlon","Winter","Ukraine"
"F",24,164,55,"Alpine Skiing","Winter","Ukraine"
"F",28,168,60,"Cross Country Skiing","Winter","Belarus"
"F",23,162,54,"Biathlon","Winter","Russia"
"F",24,167,53,"Cross Country Skiing","Winter","Ukraine"
"F",22,162,55,"Cross Country Skiing","Winter","Kazakhstan"
"F",18,160,49,"Figure Skating","Winter","Russia"
"F",18,181,70,"Alpine Skiing","Winter","Australia"
"F",23,162,53,"Cross Country Skiing","Winter","Soviet Union"
"F",18,170,50,"Cross Country Skiing","Winter","Estonia"
"F",16,168,59,"Cross Country Skiing","Winter","Estonia"
"F",22,158,48,"Figure Skating","Winter","Soviet Union"
"F",26,167,60,"Speed Skating","Winter","Netherlands"
"F",18,169,66,"Speed Skating","Winter","United States"
"F",24,164,61,"Biathlon","Winter","United States"
"F",22,163,73,"Alpine Skiing","Winter","United States"
"F",21,164,58,"Cross Country Skiing","Winter","Yugoslavia"
"F",16,168,60,"Cross Country Skiing","Winter","Yugoslavia"
"F",19,174,69,"Cross Country Skiing","Winter","Serbia"
"F",20,170,67,"Speed Skating","Winter","West Germany"
"F",26,171,58,"Cross Country Skiing","Winter","Austria"
"F",17,162,51,"Figure Skating","Winter","Russia"
"F",20,160,52,"Figure Skating","Winter","Belarus"
"F",24,175,70,"Biathlon","Winter","Norway"
"F",21,164,65,"Alpine Skiing","Winter","Austria"
"F",18,168,55,"Alpine Skiing","Winter","Sweden"
"F",27,155,48,"Cross Country Skiing","Winter","Japan"
"F",20,167,56,"Cross Country Skiing","Winter","China"
"F",18,170,60,"Biathlon","Winter","China"
"F",25,170,63,"Alpine Skiing","Winter","Canada"
"F",28,170,60,"Cross Country Skiing","Winter","Norway"
"F",28,163,59,"Cross Country Skiing","Winter","Bulgaria"
"F",20,170,62,"Biathlon","Winter","Czech Republic"
"F",26,160,49,"Biathlon","Winter","Andorra"
"F",20,168,55,"Alpine Skiing","Winter","Norway"
"F",17,147,46,"Figure Skating","Winter","Bulgaria"
"F",22,152,50,"Biathlon","Winter","United States"
"F",20,168,57,"Alpine Skiing","Winter","West Germany"
"F",20,168,58,"Cross Country Skiing","Winter","Italy"
"F",24,168,69,"Alpine Skiing","Winter","Switzerland"
"F",21,168,65,"Cross Country Skiing","Winter","Germany"
"F",20,152,45,"Figure Skating","Winter","United States"
"F",18,168,66,"Alpine Skiing","Winter","Austria"
"F",21,165,56,"Figure Skating","Winter","Czechoslovakia"
"F",25,170,60,"Biathlon","Winter","Sweden"
"F",21,168,52,"Cross Country Skiing","Winter","Austria"
"F",22,179,71,"Speed Skating","Winter","East Germany"
"F",23,173,64,"Speed Skating","Winter","Netherlands"
"F",21,162,60,"Cross Country Skiing","Winter","France"
"F",18,162,54,"Figure Skating","Winter","Great Britain"
"F",16,165,50,"Figure Skating","Winter","United States"
"F",18,168,61,"Biathlon","Winter","Croatia"
"F",19,168,53,"Cross Country Skiing","Winter","Kazakhstan"
"F",27,165,61,"Speed Skating","Winter","Soviet Union"
"F",22,172,75,"Alpine Skiing","Winter","Germany"
"F",22,170,55,"Cross Country Skiing","Winter","Canada"
"F",24,173,64,"Biathlon","Winter","United States"
"F",17,175,75,"Alpine Skiing","Winter","Australia"
"F",23,162,50,"Figure Skating","Winter","East Germany"
"F",20,171,63,"Alpine Skiing","Winter","Austria"
"F",24,169,53,"Cross Country Skiing","Winter","Norway"
"F",19,173,54,"Figure Skating","Winter","Kazakhstan"
"F",25,168,56,"Cross Country Skiing","Winter","Norway"
"F",20,160,61,"Alpine Skiing","Winter","Canada"
"F",25,154,52,"Speed Skating","Winter","Soviet Union"
"F",21,157,56,"Cross Country Skiing","Winter","Soviet Union"
"F",23,160,57,"Speed Skating","Winter","United States"
"F",23,157,48,"Cross Country Skiing","Winter","United States"
"F",19,171,52,"Biathlon","Winter","Poland"
"F",18,168,60,"Alpine Skiing","Winter","France"
"F",18,171,65,"Alpine Skiing","Winter","Italy"
"F",20,163,55,"Alpine Skiing","Winter","United States"
"F",20,173,61,"Alpine Skiing","Winter","United States"
"F",28,175,60,"Biathlon","Winter","Croatia"
"F",24,165,64,"Alpine Skiing","Winter","Austria"
"F",19,178,69,"Cross Country Skiing","Winter","Bulgaria"
"F",15,165,49,"Figure Skating","Winter","East Germany"
"F",16,169,49,"Figure Skating","Winter","Estonia"
"F",22,165,50,"Cross Country Skiing","Winter","France"
"F",21,169,59,"Biathlon","Winter","Bulgaria"
"F",25,167,60,"Cross Country Skiing","Winter","Sweden"
"F",22,170,74,"Alpine Skiing","Winter","United States"
"F",16,162,45,"Figure Skating","Winter","West Germany"
"F",16,155,50,"Figure Skating","Winter","Austria"
"F",26,165,63,"Alpine Skiing","Winter","Austria"
"F",31,163,58,"Biathlon","Winter","Lithuania"
"F",25,173,64,"Cross Country Skiing","Winter","Sweden"
"F",16,154,54,"Figure Skating","Winter","Canada"
"F",25,168,59,"Biathlon","Winter","United States"
"F",29,168,65,"Alpine Skiing","Winter","Italy"
"F",23,172,72,"Alpine Skiing","Winter","Slovenia"
"F",18,157,50,"Alpine Skiing","Winter","Switzerland"
"F",18,166,62,"Speed Skating","Winter","West Germany"
"F",27,171,70,"Alpine Skiing","Winter","Switzerland"
"F",17,162,65,"Alpine Skiing","Winter","France"
"F",21,157,45,"Figure Skating","Winter","Japan"
"F",23,169,62,"Alpine Skiing","Winter","Slovenia"
"F",24,159,54,"Cross Country Skiing","Winter","Finland"
"F",19,181,70,"Cross Country Skiing","Winter","Estonia"
"F",24,160,64,"Alpine Skiing","Winter","Soviet Union"
"F",20,162,49,"Figure Skating","Winter","Poland"
"F",26,162,56,"Speed Skating","Winter","Japan"
"F",19,155,47,"Figure Skating","Winter","United States"
"F",21,165,55,"Biathlon","Winter","China"
"F",19,161,45,"Alpine Skiing","Winter","Sweden"
"F",25,172,74,"Speed Skating","Winter","Norway"
"F",22,164,58,"Cross Country Skiing","Winter","Finland"
"F",21,170,63,"Speed Skating","Winter","United States"
"F",18,166,62,"Biathlon","Winter","China"
"F",20,162,58,"Cross Country Skiing","Winter","Poland"
"F",20,170,61,"Biathlon","Winter","Poland"
"F",25,167,63,"Alpine Skiing","Winter","Switzerland"
"F",20,163,57,"Biathlon","Winter","Czechoslovakia"
"F",24,160,47,"Figure Skating","Winter","Japan"
"F",21,162,59,"Biathlon","Winter","Japan"
"F",23,160,55,"Biathlon","Winter","Japan"
"F",18,164,58,"Alpine Skiing","Winter","Sweden"
"F",15,158,53,"Alpine Skiing","Winter","Yugoslavia"
"F",23,167,54,"Cross Country Skiing","Winter","Sweden"
"F",24,162,52,"Cross Country Skiing","Winter","Belarus"
"F",22,163,58,"Cross Country Skiing","Winter","Czechoslovakia"
"F",21,163,52,"Figure Skating","Winter","United States"
"F",22,178,67,"Alpine Skiing","Winter","Sweden"
"F",19,167,57,"Speed Skating","Winter","United States"
"F",23,172,68,"Speed Skating","Winter","United States"
"F",22,158,53,"Alpine Skiing","Winter","Poland"
"F",18,168,59,"Biathlon","Winter","Hungary"
"F",16,153,46,"Figure Skating","Winter","Germany"
"F",28,161,53,"Biathlon","Winter","Hungary"
"F",19,168,56,"Biathlon","Winter","Hungary"
"F",14,155,48,"Figure Skating","Winter","Poland"
"F",29,173,53,"Cross Country Skiing","Winter","Poland"
"F",19,162,55,"Speed Skating","Winter","Japan"
"F",24,164,62,"Alpine Skiing","Winter","Italy"
"F",20,159,59,"Speed Skating","Winter","Japan"
"F",22,165,62,"Speed Skating","Winter","North Korea"
"F",15,163,57,"Speed Skating","Winter","Japan"
"F",21,155,47,"Speed Skating","Winter","Japan"
"F",29,151,50,"Cross Country Skiing","Winter","Japan"
"F",21,163,60,"Speed Skating","Winter","Japan"
"F",24,156,51,"Biathlon","Winter","Japan"
"F",20,152,52,"Speed Skating","Winter","Japan"
"F",18,153,46,"Speed Skating","Winter","Japan"
"F",21,164,56,"Biathlon","Winter","Japan"
"F",24,156,51,"Speed Skating","Winter","Japan"
"F",26,160,58,"Biathlon","Winter","Russia"
"F",17,160,63,"Speed Skating","Winter","United States"
"F",26,154,50,"Biathlon","Winter","Japan"
"F",29,155,45,"Figure Skating","Winter","Japan"
"F",21,170,60,"Biathlon","Winter","Belarus"
"F",22,168,60,"Biathlon","Winter","China"
"F",28,153,50,"Cross Country Skiing","Winter","Sweden"
"F",27,160,55,"Cross Country Skiing","Winter","Ukraine"
"F",22,169,59,"Speed Skating","Winter","Soviet Union"
"F",21,166,53,"Cross Country Skiing","Winter","France"
"F",22,156,56,"Cross Country Skiing","Winter","Hungary"
"F",19,167,65,"Speed Skating","Winter","East Germany"
"F",28,170,63,"Biathlon","Winter","United States"
"F",18,166,60,"Alpine Skiing","Winter","Morocco"
"F",17,155,45,"Figure Skating","Winter","Italy"
"F",17,168,56,"Cross Country Skiing","Winter","Lithuania"
"F",20,168,58,"Alpine Skiing","Winter","France"
"F",23,151,49,"Cross Country Skiing","Winter","Japan"
"F",24,172,73,"Alpine Skiing","Winter","Canada"
"F",24,167,59,"Cross Country Skiing","Winter","Canada"
"F",21,164,53,"Cross Country Skiing","Winter","Austria"
"F",22,170,60,"Speed Skating","Winter","Netherlands"
"F",19,165,56,"Cross Country Skiing","Winter","Switzerland"
"F",20,167,53,"Figure Skating","Winter","United States"
"F",22,163,54,"Cross Country Skiing","Winter","Switzerland"
"F",24,160,58,"Cross Country Skiing","Winter","United States"
"F",22,167,63,"Speed Skating","Winter","Canada"
"F",19,160,48,"Figure Skating","Winter","Canada"
"F",21,165,64,"Alpine Skiing","Winter","United States"
"F",20,169,60,"Alpine Skiing","Winter","Iceland"
"F",23,165,56,"Alpine Skiing","Winter","Canada"
"F",19,171,68,"Speed Skating","Winter","Netherlands"
"F",23,162,56,"Cross Country Skiing","Winter","Soviet Union"
"F",23,174,63,"Speed Skating","Winter","Netherlands"
"F",21,149,51,"Speed Skating","Winter","Great Britain"
"F",21,176,64,"Speed Skating","Winter","Soviet Union"
"F",22,178,69,"Biathlon","Winter","Norway"
"F",20,171,64,"Alpine Skiing","Winter","Poland"
"F",20,171,64,"Alpine Skiing","Winter","Poland"
"F",22,163,59,"Speed Skating","Winter","Japan"
"F",23,163,64,"Speed Skating","Winter","United States"
"F",19,172,59,"Biathlon","Winter","Romania"
"F",20,170,58,"Speed Skating","Winter","Poland"
"F",19,163,60,"Alpine Skiing","Winter","Yugoslavia"
"F",24,175,66,"Alpine Skiing","Winter","Great Britain"
"F",18,170,67,"Speed Skating","Winter","Japan"
"F",22,160,48,"Figure Skating","Winter","Great Britain"
"F",20,160,44,"Figure Skating","Winter","Russia"
"F",17,165,58,"Alpine Skiing","Winter","Austria"
"F",21,167,61,"Speed Skating","Winter","Norway"
"F",25,175,65,"Cross Country Skiing","Winter","Switzerland"
"F",16,155,50,"Figure Skating","Winter","Italy"
"F",20,170,66,"Speed Skating","Winter","Russia"
"F",23,160,59,"Biathlon","Winter","United States"
"F",19,170,68,"Cross Country Skiing","Winter","Poland"
"F",21,172,60,"Alpine Skiing","Winter","West Germany"
"F",19,162,52,"Figure Skating","Winter","United States"
"F",19,173,64,"Alpine Skiing","Winter","Serbia and Montenegro"
"F",30,158,50,"Cross Country Skiing","Winter","Great Britain"
"F",29,155,54,"Cross Country Skiing","Winter","Poland"
"F",15,172,60,"Cross Country Skiing","Winter","Greece"
"F",25,161,53,"Biathlon","Winter","Ukraine"
"F",16,168,60,"Alpine Skiing","Winter","Georgia"
"F",28,162,58,"Speed Skating","Winter","Japan"
"F",29,159,53,"Biathlon","Winter","Japan"
"F",17,164,57,"Alpine Skiing","Winter","Canada"
"F",21,173,67,"Alpine Skiing","Winter","Soviet Union"
"F",24,171,55,"Cross Country Skiing","Winter","Russia"
"F",28,167,61,"Alpine Skiing","Winter","Hungary"
"F",21,175,66,"Speed Skating","Winter","Canada"
"F",18,172,63,"Cross Country Skiing","Winter","Romania"
"F",26,165,61,"Alpine Skiing","Winter","United States"
"F",23,165,58,"Cross Country Skiing","Winter","Estonia"
"F",20,163,51,"Speed Skating","Winter","Japan"
"F",17,164,56,"Figure Skating","Winter","Japan"
"F",15,171,56,"Figure Skating","Winter","Czech Republic"
"F",18,163,70,"Alpine Skiing","Winter","Turkey"
"F",16,150,45,"Figure Skating","Winter","Canada"
"F",23,163,56,"Cross Country Skiing","Winter","East Germany"
"F",31,150,42,"Figure Skating","Winter","United States"
"F",24,170,65,"Biathlon","Winter","Kazakhstan"
"F",27,160,45,"Figure Skating","Winter","Unified Team"
"F",21,169,55,"Cross Country Skiing","Winter","Estonia"
"F",23,164,54,"Cross Country Skiing","Winter","Unified Team"
"F",22,167,57,"Cross Country Skiing","Winter","Italy"
"F",20,162,59,"Alpine Skiing","Winter","Czechoslovakia"
"F",27,167,59,"Cross Country Skiing","Winter","Finland"
"F",25,172,66,"Speed Skating","Winter","Netherlands"
"F",21,155,47,"Figure Skating","Winter","Soviet Union"
"F",22,180,69,"Speed Skating","Winter","Netherlands"
"F",18,172,66,"Speed Skating","Winter","Netherlands"
"F",26,167,57,"Cross Country Skiing","Winter","Switzerland"
"F",26,175,66,"Speed Skating","Winter","Netherlands"
"F",19,171,68,"Speed Skating","Winter","Netherlands"
"F",27,172,61,"Speed Skating","Winter","Netherlands"
"F",25,171,72,"Speed Skating","Winter","Netherlands"
"F",19,166,66,"Speed Skating","Winter","Netherlands"
"F",28,160,57,"Speed Skating","Winter","France"
"F",22,167,63,"Speed Skating","Winter","Netherlands"
"F",21,173,61,"Speed Skating","Winter","Netherlands"
"F",35,158,55,"Alpine Skiing","Winter","Thailand"
"F",23,173,66,"Alpine Skiing","Winter","Canada"
"F",26,173,61,"Cross Country Skiing","Winter","Italy"
"F",26,171,62,"Cross Country Skiing","Winter","Finland"
"F",21,170,62,"Cross Country Skiing","Winter","Soviet Union"
"F",19,175,70,"Alpine Skiing","Winter","Bulgaria"
"F",19,163,57,"Biathlon","Winter","Bosnia and Herzegovina"
"F",25,176,70,"Cross Country Skiing","Winter","Belarus"
"F",23,168,58,"Biathlon","Winter","Greece"
"F",23,166,58,"Cross Country Skiing","Winter","France"
"F",20,170,65,"Alpine Skiing","Winter","Argentina"
"F",20,168,50,"Biathlon","Winter","Czech Republic"
"F",26,169,63,"Cross Country Skiing","Winter","Soviet Union"
"F",18,156,48,"Alpine Skiing","Winter","Argentina"
"F",19,167,55,"Figure Skating","Winter","Czechoslovakia"
"F",37,179,73,"Cross Country Skiing","Winter","Hungary"
"F",27,168,64,"Alpine Skiing","Winter","France"
"F",24,162,59,"Alpine Skiing","Winter","Italy"
"F",19,166,57,"Biathlon","Winter","Estonia"
"F",19,172,69,"Biathlon","Winter","Estonia"
"F",28,178,61,"Cross Country Skiing","Winter","Finland"
"F",21,162,59.5,"Speed Skating","Winter","Finland"
"F",22,165,58,"Cross Country Skiing","Winter","France"
"F",25,172,65,"Biathlon","Winter","Russia"
"F",23,161,56,"Cross Country Skiing","Winter","France"
"F",25,160,52,"Cross Country Skiing","Winter","Canada"
"F",20,165,53,"Figure Skating","Winter","Canada"
"F",19,160,55,"Biathlon","Winter","Kazakhstan"
"F",25,174,63,"Cross Country Skiing","Winter","Slovenia"
"F",18,167,52,"Speed Skating","Winter","Netherlands"
"F",26,171,60,"Biathlon","Winter","Canada"
"F",21,166,56,"Biathlon","Winter","Czech Republic"
"F",18,180,73,"Alpine Skiing","Winter","Slovakia"
"F",25,167,64,"Biathlon","Winter","Ukraine"
"F",12,161,47,"Figure Skating","Winter","Soviet Union"
"F",18,162,57,"Alpine Skiing","Winter","United States"
"F",21,176,61,"Speed Skating","Winter","Netherlands"
"F",21,170,56,"Cross Country Skiing","Winter","East Germany"
"F",18,165,60,"Alpine Skiing","Winter","Liechtenstein"
"F",16,165,57,"Speed Skating","Winter","Canada"
"F",24,180,70,"Alpine Skiing","Winter","Germany"
"F",15,170,59,"Alpine Skiing","Winter","Chile"
"F",19,168,52,"Figure Skating","Winter","Russia"
"F",24,162,58,"Speed Skating","Winter","Germany"
"F",22,165,56,"Biathlon","Winter","Russia"
"F",22,176,62,"Cross Country Skiing","Winter","Kazakhstan"
"F",26,160,52,"Cross Country Skiing","Winter","Kazakhstan"
"F",19,159,44,"Figure Skating","Winter","Ukraine"
"F",21,170,54,"Figure Skating","Winter","Soviet Union"
"F",21,163,53,"Cross Country Skiing","Winter","United States"
"F",27,158,60,"Alpine Skiing","Winter","Switzerland"
"F",19,167,55,"Figure Skating","Winter","Great Britain"
"F",21,162,55,"Cross Country Skiing","Winter","Czech Republic"
"F",25,176,68,"Speed Skating","Winter","Netherlands"
"F",17,163,53,"Figure Skating","Winter","Unified Team"
"F",20,162,48,"Cross Country Skiing","Winter","Czech Republic"
"F",20,173,63,"Cross Country Skiing","Winter","Bosnia and Herzegovina"
"F",22,165,50,"Cross Country Skiing","Winter","Italy"
"F",32,170,55,"Biathlon","Winter","Finland"
"F",25,170,67,"Speed Skating","Winter","Russia"
"F",21,155,45,"Figure Skating","Winter","United States"
"F",21,164,50,"Alpine Skiing","Winter","Austria"
"F",17,167,56,"Figure Skating","Winter","Great Britain"
"F",22,160,52,"Figure Skating","Winter","United States"
"F",28,162,63,"Cross Country Skiing","Winter","United States"
"F",19,164,59,"Alpine Skiing","Winter","France"
"F",24,166,57,"Cross Country Skiing","Winter","Sweden"
"F",17,170,59,"Alpine Skiing","Winter","Austria"
"F",20,168,60,"Alpine Skiing","Winter","Switzerland"
"F",16,167,53,"Figure Skating","Winter","Switzerland"
"F",21,162,63,"Alpine Skiing","Winter","Liechtenstein"
"F",19,169,63,"Speed Skating","Winter","East Germany"
"F",21,157,52,"Alpine Skiing","Winter","United States"
"F",21,161,57,"Alpine Skiing","Winter","United States"
"F",20,174,66,"Speed Skating","Winter","China"
"F",22,165,53,"Cross Country Skiing","Winter","China"
"F",24,167,67,"Speed Skating","Winter","China"
"F",18,168,65,"Speed Skating","Winter","China"
"F",16,154,58,"Figure Skating","Winter","Canada"
"F",18,164,56,"Figure Skating","Winter","Great Britain"
"F",25,173,63,"Speed Skating","Winter","Germany"
"F",25,170,66,"Speed Skating","Winter","Poland"
"F",16,152,45,"Figure Skating","Winter","Japan"
"F",34,158,48,"Figure Skating","Winter","Japan"
"F",20,161,57,"Speed Skating","Winter","Japan"
"F",26,169,60,"Cross Country Skiing","Winter","Australia"
"F",27,170,60,"Cross Country Skiing","Winter","Great Britain"
"F",20,150,42,"Figure Skating","Winter","United States"
"F",24,167,53,"Figure Skating","Winter","Canada"
"F",16,166,54,"Figure Skating","Winter","East Germany"
"F",26,168,57,"Cross Country Skiing","Winter","Canada"
"F",19,162,51,"Figure Skating","Winter","Finland"
"F",25,161,57,"Speed Skating","Winter","Canada"
"F",21,162,61,"Cross Country Skiing","Winter","United States"
"F",21,162,50,"Alpine Skiing","Winter","Austria"
"F",27,168,66,"Alpine Skiing","Winter","United States"
"F",16,162,61,"Alpine Skiing","Winter","Liechtenstein"
"F",19,165,57,"Alpine Skiing","Winter","Liechtenstein"
"F",21,174,72,"Biathlon","Winter","Sweden"
"F",21,168,55,"Cross Country Skiing","Winter","Sweden"
"F",25,163,40,"Figure Skating","Winter","Poland"
"F",23,172,60,"Cross Country Skiing","Winter","Germany"
"F",26,173,59,"Cross Country Skiing","Winter","United States"
"F",20,162,59,"Speed Skating","Winter","United States"
"F",21,161,68,"Alpine Skiing","Winter","Sweden"
"F",31,163,61.5,"Cross Country Skiing","Winter","Finland"
"F",22,175,63,"Cross Country Skiing","Winter","Canada"
"F",23,160,57,"Biathlon","Winter","Italy"
"F",23,165,58,"Alpine Skiing","Winter","West Germany"
"F",21,162,48,"Figure Skating","Winter","Canada"
"F",22,170,63,"Speed Skating","Winter","Netherlands"
"F",24,167,60,"Cross Country Skiing","Winter","Sweden"
"F",21,174,66,"Alpine Skiing","Winter","Sweden"
"F",21,170,70,"Alpine Skiing","Winter","United States"
"F",21,173,60,"Cross Country Skiing","Winter","Germany"
"F",17,160,57,"Figure Skating","Winter","Canada"
"F",28,168,55,"Cross Country Skiing","Winter","Germany"
"F",17,156,47,"Figure Skating","Winter","Brazil"
"F",21,165,64,"Cross Country Skiing","Winter","United States"
"F",26,163,55,"Cross Country Skiing","Winter","Canada"
"F",24,173,61,"Cross Country Skiing","Winter","United States"
"F",22,167,56,"Figure Skating","Winter","Canada"
"F",20,165,59,"Figure Skating","Winter","Canada"
"F",24,170,56,"Figure Skating","Winter","Germany"
"F",24,170,67,"Alpine Skiing","Winter","Germany"
"F",18,165,55,"Figure Skating","Winter","East Germany"
"F",18,167,66,"Speed Skating","Winter","United States"
"F",27,161,57,"Speed Skating","Winter","Germany"
"F",22,170,62,"Speed Skating","Winter","Poland"
"F",17,164,56,"Figure Skating","Winter","Germany"
"F",22,172,57,"Cross Country Skiing","Winter","Norway"
"F",23,172,75,"Speed Skating","Winter","Germany"
"F",23,172,67,"Alpine Skiing","Winter","Austria"
"F",21,165,52,"Figure Skating","Winter","Canada"
"F",21,174,68,"Figure Skating","Winter","Hungary"
"F",29,162,57,"Biathlon","Winter","United States"
"F",20,157,57,"Alpine Skiing","Winter","France"
"F",33,176,63,"Speed Skating","Winter","Canada"
"F",18,150,40,"Figure Skating","Winter","Germany"
"F",20,173,61,"Speed Skating","Winter","Poland"
"F",22,158,50,"Alpine Skiing","Winter","Switzerland"
"F",19,168,65,"Speed Skating","Winter","Netherlands"
"F",22,157,52,"Figure Skating","Winter","United States"
"F",19,165,51,"Figure Skating","Winter","China"
"F",22,160,60,"Alpine Skiing","Winter","China"
"F",24,168,65,"Speed Skating","Winter","China"
"F",17,162,54,"Cross Country Skiing","Winter","China"
"F",23,170,67,"Speed Skating","Winter","China"
"F",18,153,54,"Speed Skating","Winter","Japan"
"F",14,157,44,"Figure Skating","Winter","Japan"
"F",21,170,65,"Alpine Skiing","Winter","Russia"
"F",21,163,56,"Biathlon","Winter","Ukraine"
"F",26,168,60,"Speed Skating","Winter","Russia"
"F",21,168,53,"Cross Country Skiing","Winter","Ukraine"
"F",20,152,42,"Figure Skating","Winter","United States"
"F",22,165,62,"Alpine Skiing","Winter","Japan"
"F",23,161,55,"Speed Skating","Winter","Japan"
"F",22,155,59,"Speed Skating","Winter","Japan"
"F",17,163,63,"Alpine Skiing","Winter","Japan"
"F",19,166,57,"Figure Skating","Winter","Japan"
"F",20,170,72,"Speed Skating","Winter","China"
"F",23,168,58,"Speed Skating","Winter","South Korea"
"F",20,155,50,"Figure Skating","Winter","South Korea"
"F",19,161,54,"Cross Country Skiing","Winter","Kazakhstan"
"F",27,168,70,"Speed Skating","Winter","China"
"F",28,151,49,"Biathlon","Winter","Ukraine"
"F",23,167,65,"Speed Skating","Winter","Soviet Union"
"F",25,167,58,"Cross Country Skiing","Winter","Unified Team"
"F",28,157,44,"Figure Skating","Winter","Russia"
"F",22,170,60,"Alpine Skiing","Winter","Kazakhstan"
"F",20,172,62,"Biathlon","Winter","China"
"F",25,165,55,"Cross Country Skiing","Winter","Japan"
"F",19,160,53,"Cross Country Skiing","Winter","Japan"
"F",20,167,60,"Alpine Skiing","Winter","South Korea"
"F",21,166,60,"Speed Skating","Winter","Japan"
"F",25,174,70,"Speed Skating","Winter","China"
"F",21,163,59,"Speed Skating","Winter","United States"
"F",28,162,58,"Cross Country Skiing","Winter","United States"
"F",23,172,67,"Speed Skating","Winter","Norway"
"F",24,163,55,"Speed Skating","Winter","China"
"F",21,158,58,"Speed Skating","Winter","South Korea"
"F",20,174,68,"Biathlon","Winter","China"
"F",25,171,70,"Alpine Skiing","Winter","Canada"
"F",23,173,54,"Figure Skating","Winter","France"
"F",25,164,49,"Figure Skating","Winter","Ukraine"
"F",21,160,55,"Alpine Skiing","Winter","Poland"
"F",22,155,44,"Figure Skating","Winter","Poland"
"F",21,174,66,"Alpine Skiing","Winter","Czech Republic"
"F",23,170,68,"Alpine Skiing","Winter","Czech Republic"
"F",22,167,60,"Speed Skating","Winter","East Germany"
"F",18,160,55,"Figure Skating","Winter","Israel"
"F",16,160,57,"Alpine Skiing","Winter","Romania"
"F",19,169,60,"Alpine Skiing","Winter","Yugoslavia"
"F",24,158,52,"Cross Country Skiing","Winter","Ukraine"
"F",29,166,57,"Cross Country Skiing","Winter","Russia"
"F",18,157,50,"Figure Skating","Winter","United States"
"F",23,168,66,"Biathlon","Winter","Russia"
"F",18,162,55,"Alpine Skiing","Winter","West Germany"
"F",19,178,76,"Alpine Skiing","Winter","Unified Team"
